CONTRACT_ADDRESS,TOKEN_ID,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,COLLECTION_AVG_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,LAST_SALE_TIME_FORMATTED
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9881,4.978197,4.978197,4.978197,1,117825.0196,577302.976,376804412.7,0x34f5c36dfd35ef66c996eca754bc5e38165f31f4,9,3,8.049070889,21/04/2025 18:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7687,10.32464,12.70792,9.362174,3,117825.0196,577302.976,376804412.7,0xfda9c682976945df1c630b3c851947a8dd05d4c9,1,1,12.70792,20/04/2025 23:29
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1028,4.990473,4.990473,4.990473,1,117825.0196,577302.976,376804412.7,0x34f5c36dfd35ef66c996eca754bc5e38165f31f4,9,3,8.049070889,17/04/2025 18:13
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1030,4.990473,4.990473,4.990473,1,117825.0196,577302.976,376804412.7,0x34f5c36dfd35ef66c996eca754bc5e38165f31f4,9,3,8.049070889,17/04/2025 18:13
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1033,4.990473,4.990473,4.990473,1,117825.0196,577302.976,376804412.7,0x34f5c36dfd35ef66c996eca754bc5e38165f31f4,9,3,8.049070889,17/04/2025 18:13
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1032,4.990473,4.990473,4.990473,1,117825.0196,577302.976,376804412.7,0x34f5c36dfd35ef66c996eca754bc5e38165f31f4,9,3,8.049070889,17/04/2025 18:13
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1029,5.312439,5.312439,5.312439,1,117825.0196,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,17/04/2025 18:13
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1027,4.990473,4.990473,4.990473,1,117825.0196,577302.976,376804412.7,0x34f5c36dfd35ef66c996eca754bc5e38165f31f4,9,3,8.049070889,17/04/2025 18:13
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1031,5.312439,5.312439,5.312439,1,117825.0196,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,17/04/2025 18:13
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1024,5.473422,5.473422,5.473422,1,117825.0196,577302.976,376804412.7,0x0bc1ca13a06f6d13f0b67ce451379c9468cd5e4f,35,4,68.92662934,17/04/2025 18:13
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4009,5.38263,5.38263,5.38263,1,117825.0196,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,14/04/2025 10:07
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4011,5.38263,5.38263,5.38263,1,117825.0196,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,14/04/2025 10:07
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4371,533.0299245,6.544502,281.1608833,4,117825.0196,577302.976,376804412.7,0x4f291107eaa9843d05f8dd8fbe7cde10696e908e,5,1,13.4663974,13/04/2025 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5843,5.33953,7.81719078,6.57836039,2,117825.0196,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,08/04/2025 19:38
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7330,9.044364,8.865528,8.954946,2,117825.0196,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,08/04/2025 0:06
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3801,9.044364,8.865528,8.954946,2,117825.0196,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,08/04/2025 0:06
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7238,6.783273,6.649146,6.7162095,2,117825.0196,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,08/04/2025 0:05
