CONTRACT_ADDRESS,TOKEN_ID,COLLECTION_NAME,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,NFTS_IN_COLLECTION,UNIQUE_OWNERS,COLLECTION_AVG_PRICE,COLLECTION_FLOOR_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,PLATFORM_NAME,LAST_SALE_TIME_FORMATTED,LAST_SALE_AGO
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9881,Audioglyphs,4.978197,4.978197,4.978197,1,1780,914,117825.0196,0,577302.976,376804412.7,0x34f5c36dfd35ef66c996eca754bc5e38165f31f4,9,3,8.049070889,opensea,21/04/2025 18:34,1 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7687,Audioglyphs,10.32464,12.70792,9.362174,3,1780,914,117825.0196,0,577302.976,376804412.7,0xfda9c682976945df1c630b3c851947a8dd05d4c9,1,1,12.70792,opensea,20/04/2025 23:29,2 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1028,Audioglyphs,4.990473,4.990473,4.990473,1,1780,914,117825.0196,0,577302.976,376804412.7,0x34f5c36dfd35ef66c996eca754bc5e38165f31f4,9,3,8.049070889,opensea,17/04/2025 18:13,5 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1030,Audioglyphs,4.990473,4.990473,4.990473,1,1780,914,117825.0196,0,577302.976,376804412.7,0x34f5c36dfd35ef66c996eca754bc5e38165f31f4,9,3,8.049070889,opensea,17/04/2025 18:13,5 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1033,Audioglyphs,4.990473,4.990473,4.990473,1,1780,914,117825.0196,0,577302.976,376804412.7,0x34f5c36dfd35ef66c996eca754bc5e38165f31f4,9,3,8.049070889,opensea,17/04/2025 18:13,5 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1032,Audioglyphs,4.990473,4.990473,4.990473,1,1780,914,117825.0196,0,577302.976,376804412.7,0x34f5c36dfd35ef66c996eca754bc5e38165f31f4,9,3,8.049070889,opensea,17/04/2025 18:13,5 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1029,Audioglyphs,5.312439,5.312439,5.312439,1,1780,914,117825.0196,0,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,opensea,17/04/2025 18:13,5 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1027,Audioglyphs,4.990473,4.990473,4.990473,1,1780,914,117825.0196,0,577302.976,376804412.7,0x34f5c36dfd35ef66c996eca754bc5e38165f31f4,9,3,8.049070889,opensea,17/04/2025 18:13,5 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1031,Audioglyphs,5.312439,5.312439,5.312439,1,1780,914,117825.0196,0,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,opensea,17/04/2025 18:13,5 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1024,Audioglyphs,5.473422,5.473422,5.473422,1,1780,914,117825.0196,0,577302.976,376804412.7,0x0bc1ca13a06f6d13f0b67ce451379c9468cd5e4f,35,4,68.92662934,opensea,17/04/2025 18:13,5 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4009,Audioglyphs,5.38263,5.38263,5.38263,1,1780,914,117825.0196,0,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,opensea,14/04/2025 10:07,8 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4011,Audioglyphs,5.38263,5.38263,5.38263,1,1780,914,117825.0196,0,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,opensea,14/04/2025 10:07,8 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4371,Audioglyphs,533.0299245,6.544502,281.1608833,4,1780,914,117825.0196,0,577302.976,376804412.7,0x4f291107eaa9843d05f8dd8fbe7cde10696e908e,5,1,13.4663974,opensea,13/04/2025 15:55,9 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5843,Audioglyphs,5.33953,7.81719078,6.57836039,2,1780,914,117825.0196,0,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,opensea,08/04/2025 19:38,14 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7330,Audioglyphs,9.044364,8.865528,8.954946,2,1780,914,117825.0196,0,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,opensea,08/04/2025 0:06,14 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3801,Audioglyphs,9.044364,8.865528,8.954946,2,1780,914,117825.0196,0,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,opensea,08/04/2025 0:06,14 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7238,Audioglyphs,6.783273,6.649146,6.7162095,2,1780,914,117825.0196,0,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,opensea,08/04/2025 0:05,14 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6145,Audioglyphs,9.044364,8.865528,8.954946,2,1780,914,117825.0196,0,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,opensea,08/04/2025 0:05,14 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4213,Audioglyphs,13.072465,8.390589,10.46269182,3,1780,914,117825.0196,0,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,opensea,08/04/2025 0:04,14 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3144,Audioglyphs,9.044364,8.865528,8.954946,2,1780,914,117825.0196,0,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,opensea,08/04/2025 0:04,14 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2225,Audioglyphs,6.783273,6.58518,6.6842265,2,1780,914,117825.0196,0,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,opensea,07/04/2025 23:39,15 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3545,Audioglyphs,33.51243324,10.9753,27.00673927,5,1780,914,117825.0196,0,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,opensea,07/04/2025 23:35,15 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7218,Audioglyphs,9.044364,8.78024,8.912302,2,1780,914,117825.0196,0,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,opensea,07/04/2025 23:33,15 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8029,Audioglyphs,9.044364,8.78024,8.912302,2,1780,914,117825.0196,0,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,opensea,07/04/2025 23:31,15 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6418,Audioglyphs,8.398338,7.6582,7.761169185,4,1780,914,117825.0196,0,577302.976,376804412.7,0xac3833b07b61b98092210f5c1dcdac819b906557,1,1,7.6582,opensea,01/04/2025 18:36,21 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3058,Audioglyphs,9.119378,7.1956458,8.1575119,2,1780,914,117825.0196,0,577302.976,376804412.7,0x9e646127f8c7b44e66e56f53bdffb079b2896c0d,1,1,7.1956458,opensea,30/03/2025 19:13,23 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2181,Audioglyphs,10.87949,9.5388,8.537674333,3,1780,914,117825.0196,0,577302.976,376804412.7,0x677a27a0aed03a7343d574265f3747e4a534db50,1,1,9.5388,opensea,28/03/2025 9:41,25 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3922,Audioglyphs,15.85357114,2.90577,9.379670568,2,1780,914,117825.0196,0,577302.976,376804412.7,0x6b08267f552a89f03a75a355f3bf8ce3acfe47f9,2,1,2.90577,blur,14/03/2025 20:34,39 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3521,Audioglyphs,12.68285691,2.90577,7.794313455,2,1780,914,117825.0196,0,577302.976,376804412.7,0x6b08267f552a89f03a75a355f3bf8ce3acfe47f9,2,1,2.90577,blur,14/03/2025 20:34,39 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6144,Audioglyphs,4.362502,4.362502,4.362502,1,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,14/03/2025 11:17,39 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5840,Audioglyphs,4.362502,4.362502,4.362502,1,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,14/03/2025 11:17,39 days ago
